1983,2493
1945,2494
1960,2495
1967,2496
1984,2497
1944,2498
1920,2499
1931,2500
1964,2501
1926,2502
1950,2503
1926,2504
1960,2505
1931,2506
1927,2507
1952,2508
1910,2509
1942,2510
1930,2511
1924,2512
1979,2513
1959,2514
1965,2515
1967,2516
1965,2517
1944,2518
1966,2519
1987,2520
1964,2521
1940,2522
1945,2523
1925,2524
1929,2525
1930,2526
1928,2527
1921,2528
1919,2529
1908,2530
1916,2531
1933,2532
1966,2533
1941,2534
1915,2535
1956,2536
1947,2537
1959,2538
1969,2539
1944,2540
1939,2541
1917,2542
1957,2543
1956,2544
1919,2545
1969,2546
1891,2547
1939,2548
1930,2549
1932,2550
1975,2551
1951,2552
1946,2553
1983,2554
1950,2555
1959,2556
1955,2557
1964,2558
1976,2559
1956,2560
1911,2561
1946,2562
1926,2563
1931,2564
1902,2565
1944,2566
1964,2567
1946,2568
1921,2569
1948,2570
1933,2571
1943,2572
1956,2573
1918,2574
1930,2575
1932,2576
1952,2577
1954,2578
1951,2579
1920,2580
1923,2581
1918,2582
1939,2583
1925,2584
1897,2585
1917,2586
1920,2587
1931,2588
1944,2589
1948,2590
1910,2591
1933,2592
1937,2593
1947,2594
1971,2595
1973,2596
1965,2597
1970,2598
1965,2599
1966,2600
1932,2601
1911,2602
1921,2603
1926,2604
1927,2605
1933,2606
1930,2607
1918,2608
1922,2609
1944,2610
1947,2611
1946,2612
1929,2613
1953,2614
1948,2615
1943,2616
1962,2617
1961,2618
1973,2619
1955,2620
1937,2621
1949,2622
1916,2623
1924,2624
1930,2625
1940,2626
1968,2627
1931,2628
1940,2629
1931,2630
1939,2631
1964,2632
1954,2633
1940,2634
1968,2635
1976,2636
1971,2637
1978,2638
1955,2639
1955,2640
1956,2641
1936,2642
1922,2643
1920,2644
1918,2645
1937,2646
1935,2647
1911,2648
1895,2649
1921,2650
1933,2651
1929,2652
1922,2653
1941,2654
1957,2655
1945,2656
1986,2657
1946,2658
1968,2659
1970,2660
1953,2661
1932,2662
1955,2663
1932,2664
1926,2665
1921,2666
1926,2667
1928,2668
1924,2669
1929,2670
1940,2671
1961,2672
1948,2673
1973,2674
1963,2675
1953,2676
1973,2677
1950,2678
1976,2679
1969,2680
1956,2681
1934,2682
1946,2683
1906,2684
1920,2685
1924,2686
1911,2687
1919,2688
1945,2689
1920,2690
1935,2691
1931,2692
1932,2693
1937,2694
1935,2695
1940,2696
1937,2697
1947,2698
1956,2699
1944,2700
1945,2701
1955,2702
1925,2703
1951,2704
1910,2705
1894,2706
1924,2707
1925,2708
1938,2709
1946,2710
1944,2711
1959,2712
1948,2713
1944,2714
1968,2715
1931,2716
1943,2717
1962,2718
1967,2719
1968,2720
1957,2721
1934,2722
1938,2723
1938,2724
1935,2725
1953,2726
1950,2727
1947,2728
1946,2729
1939,2730
1931,2731
1910,2732
1926,2733
1935,2734
1972,2735
1997,2736
1964,2737
1969,2738
1964,2739
1969,2740
1990,2741
1948,2742
1968,2743
1929,2744
1914,2745
1928,2746
1870,2747
1923,2748
1904,2749
1922,2750
1931,2751
1935,2752
1943,2753
1954,2754
1944,2755
1938,2756
1961,2757
1984,2758
1926,2759
1941,2760
1935,2761
1920,2762
1954,2763
1949,2764
1932,2765
1930,2766
1906,2767
1936,2768
1927,2769
1954,2770
1958,2771
1937,2772
1959,2773
1947,2774
1948,2775
1981,2776
1947,2777
1970,2778
1956,2779
1956,2780
1962,2781
1965,2782
1954,2783
1939,2784
1930,2785
1915,2786
1964,2787
1946,2788
1937,2789
1948,2790
1959,2791
1915,2792
1947,2793
1944,2794
1972,2795
1975,2796
1951,2797
1978,2798
1981,2799
1956,2800
1943,2801
1945,2802
1926,2803
1906,2804
1904,2805
1928,2806
1928,2807
1919,2808
1936,2809
1964,2810
1899,2811
1928,2812
1932,2813
1943,2814
1960,2815
1946,2816
1949,2817
1935,2818
1965,2819
1965,2820
1919,2821
1936,2822
1946,2823
1901,2824
1911,2825
1912,2826
1929,2827
1920,2828
1940,2829
1912,2830
1930,2831
1943,2832
1939,2833
1952,2834
1991,2835
1972,2836
1982,2837
1956,2838
1992,2839
1981,2840
1991,2841
1965,2842
1961,2843
1934,2844
1905,2845
1939,2846
1930,2847
1925,2848
1927,2849
1939,2850
1949,2851
1935,2852
1940,2853
1947,2854
1961,2855
1968,2856
1972,2857
1966,2858
1956,2859
1964,2860
1955,2861
1956,2862
1940,2863
1944,2864
1938,2865
1921,2866
1940,2867
1929,2868
1953,2869
1942,2870
1943,2871
1933,2872
1931,2873
1964,2874
1959,2875
1932,2876
1982,2877
1952,2878
1958,2879
1965,2880
1931,2881
1970,2882
1948,2883
1912,2884
1920,2885
1937,2886
1940,2887
1911,2888
1930,2889
1939,2890
1955,2891
1940,2892
1964,2893
1923,2894
1963,2895
1935,2896
1942,2897
1967,2898
1975,2899
1949,2900
1935,2901
1961,2902
1955,2903
1940,2904
1936,2905
1920,2906
1931,2907
1934,2908
1931,2909
1931,2910
1946,2911
1943,2912
1941,2913
1939,2914
1967,2915
1969,2916
1967,2917
1964,2918
1949,2919
1970,2920
1946,2921
1915,2922
1935,2923
1925,2924
1933,2925
1960,2926
1936,2927
1899,2928
1916,2929
1936,2930
1948,2931
1940,2932
1909,2933
1944,2934
1971,2935
1972,2936
1971,2937
1970,2938
1964,2939
1931,2940
1960,2941
1952,2942
1964,2943
1956,2944
1925,2945
1909,2946
1926,2947
1936,2948
1924,2949
1935,2950
1904,2951
1959,2952
1952,2953
1933,2954
1968,2955
1962,2956
1938,2957
1959,2958
1980,2959
1966,2960
1947,2961
1957,2962
1951,2963
1925,2964
1919,2965
1918,2966
1904,2967
1941,2968
1905,2969
1933,2970
1903,2971
1914,2972
1909,2973
1927,2974
1956,2975
1954,2976
1983,2977
1951,2978
1968,2979
1972,2980
1950,2981
1968,2982
1948,2983
1933,2984
1933,2985
1936,2986
1914,2987
1925,2988
1947,2989
1954,2990
1954,2991
1968,2992
1955,2993
1963,2994
1982,2995
1986,2996
1963,2997
1971,2998
1937,2999
1952,3000
1941,3001
1935,3002
1949,3003
1926,3004
1916,3005
1935,3006
1912,3007
1894,3008
1927,3009
1906,3010
1935,3011
1950,3012
1926,3013
1952,3014
1955,3015
1955,3016
1953,3017
1962,3018
1936,3019
1926,3020
1944,3021
1929,3022
1938,3023
1920,3024
1927,3025
1937,3026
1943,3027
1945,3028
1942,3029
1919,3030
1950,3031
1951,3032
1939,3033
1936,3034
1923,3035
1977,3036
1952,3037
1978,3038
1931,3039
1953,3040
1960,3041
1949,3042
1945,3043
1951,3044
1923,3045
1923,3046
1927,3047
1920,3048
1931,3049
1937,3050
1932,3051
1936,3052
1939,3053
1974,3054
1974,3055
2001,3056
1965,3057
1990,3058
1970,3059
1970,3060
1979,3061
1923,3062
1952,3063
1943,3064
1948,3065
1956,3066
1901,3067
1948,3068
1932,3069
1959,3070
1917,3071
1951,3072
1949,3073
1903,3074
1943,3075
1932,3076
1956,3077
1943,3078
1948,3079
1940,3080
1928,3081
1937,3082
1965,3083
1941,3084
1943,3085
1940,3086
1967,3087
1954,3088
1960,3089
1916,3090
1955,3091
1951,3092
1956,3093
1969,3094
1962,3095
1939,3096
1984,3097
1954,3098
1989,3099
1940,3100
1953,3101
1940,3102
1920,3103
1915,3104
1909,3105
1918,3106
1919,3107
1879,3108
1921,3109
1956,3110
1963,3111
1910,3112
1947,3113
1985,3114
1958,3115
1963,3116
1979,3117
1973,3118
1981,3119
1982,3120
1941,3121
1949,3122
1916,3123
1932,3124
1899,3125
1932,3126
1900,3127
1935,3128
1932,3129
1945,3130
1971,3131
1935,3132
1915,3133
1964,3134
1929,3135
1961,3136
1927,3137
1939,3138
1961,3139
1947,3140
1972,3141
1932,3142
1944,3143
1914,3144
1942,3145
1939,3146
1930,3147
1950,3148
1955,3149
1948,3150
1968,3151
1969,3152
1968,3153
1980,3154
1993,3155
1968,3156
1972,3157
1983,3158
1964,3159
1950,3160
1947,3161
1924,3162
1931,3163
1900,3164
1925,3165
1918,3166
1911,3167
1924,3168
1920,3169
1899,3170
1950,3171
1976,3172
1948,3173
1958,3174
1967,3175
1929,3176
1977,3177
1945,3178
1964,3179
1932,3180
1934,3181
1962,3182
1948,3183
1936,3184
1943,3185
1948,3186
1923,3187
1892,3188
1924,3189
1905,3190
1923,3191
1941,3192
1922,3193
1934,3194
1952,3195
1951,3196
1935,3197
1961,3198
1967,3199
1960,3200
1934,3201
1940,3202
1962,3203
1937,3204
1943,3205
1957,3206
1957,3207
1960,3208
1943,3209
1940,3210
1963,3211
1965,3212
1944,3213
1960,3214
1961,3215
1961,3216
1968,3217
1984,3218
1968,3219
1945,3220
1950,3221
1955,3222
1915,3223
1947,3224
1937,3225
1930,3226
1956,3227
1908,3228
1944,3229
1946,3230
1968,3231
1969,3232
1929,3233
1964,3234
1969,3235
1968,3236
1974,3237
1982,3238
1926,3239
1924,3240
1942,3241
1959,3242
1935,3243
1946,3244
1905,3245
1910,3246
1924,3247
1898,3248
1916,3249
1921,3250
1940,3251
1957,3252
1970,3253
1950,3254
1964,3255
1967,3256
1968,3257
1980,3258
1955,3259
1964,3260
1977,3261
1983,3262
1960,3263
1952,3264
1971,3265
1956,3266
1937,3267
1921,3268
1950,3269
1935,3270
1920,3271
1949,3272
1957,3273
1959,3274
1989,3275
2005,3276
1968,3277
1988,3278
1954,3279
1927,3280
1939,3281
1943,3282
1923,3283
1917,3284
1922,3285
1936,3286
1900,3287
1895,3288
1914,3289
1914,3290
1946,3291
1952,3292
1920,3293
1956,3294
1962,3295
1983,3296
1961,3297
1969,3298
1984,3299
1947,3300
2008,3301
1951,3302
1955,3303
1946,3304
1951,3305
1893,3306
1925,3307
1957,3308
1916,3309
1901,3310
1950,3311
1952,3312
1924,3313
1952,3314
1921,3315
1934,3316
1907,3317
1937,3318
1955,3319
1902,3320
1950,3321
1919,3322
1929,3323
1912,3324
1929,3325
1933,3326
1910,3327
1945,3328
1930,3329
1922,3330
1940,3331
1942,3332
1921,3333
1976,3334
1927,3335
1943,3336
1952,3337
1954,3338
1965,3339
1961,3340
1955,3341
1937,3342
1930,3343
1953,3344
1923,3345
1919,3346
1951,3347
1931,3348
1911,3349
1919,3350
1954,3351
1958,3352
1932,3353
1968,3354
1977,3355
1951,3356
1944,3357
1947,3358
1950,3359
1955,3360
1961,3361
1933,3362
1923,3363
1935,3364
1951,3365
1911,3366
1943,3367
1946,3368
1980,3369
1955,3370
1967,3371
1967,3372
1960,3373
1973,3374
1943,3375
1949,3376
1985,3377
1943,3378
1988,3379
1964,3380
1944,3381
1924,3382
1934,3383
1911,3384
1916,3385
1923,3386
1921,3387
1906,3388
1930,3389
1912,3390
1936,3391
1922,3392
1957,3393
1934,3394
1979,3395
1948,3396
1974,3397
1977,3398
1957,3399
1936,3400
1951,3401
1946,3402
1926,3403
1927,3404
1932,3405
1944,3406
1953,3407
1930,3408
1928,3409
1949,3410
1956,3411
1950,3412
1946,3413
1951,3414
1951,3415
1969,3416
1960,3417
1968,3418
1958,3419
1958,3420
1972,3421
1947,3422
1932,3423
1925,3424
1934,3425
1929,3426
1938,3427
1937,3428
1952,3429
1962,3430
1950,3431
1960,3432
1975,3433
1961,3434
1984,3435
1980,3436
1964,3437
1974,3438
1973,3439
1959,3440
1967,3441
1955,3442
1919,3443
1923,3444
1926,3445
1928,3446
1929,3447
1943,3448
1925,3449
1943,3450
1898,3451
1914,3452
1927,3453
1941,3454
1942,3455
1925,3456
1950,3457
1955,3458
1938,3459
1931,3460
1931,3461
1942,3462
1930,3463
1929,3464
1947,3465
1961,3466
1942,3467
1934,3468
1933,3469
1981,3470
1970,3471
1941,3472
1969,3473
1972,3474
1954,3475
1950,3476
1985,3477
1945,3478
1941,3479
1954,3480
1944,3481
1950,3482
1930,3483
1941,3484
1932,3485
1939,3486
1967,3487
1963,3488
1937,3489
1947,3490
2001,3491
1968,3492
2008,3493
2002,3494
2008,3495
1984,3496
1946,3497
1976,3498
1916,3499
1955,3500
1912,3501
1909,3502
1888,3503
1900,3504
1909,3505
1913,3506
1912,3507
1922,3508
1943,3509
1921,3510
1939,3511
1918,3512
1951,3513
1971,3514
1950,3515
1935,3516
1951,3517
1983,3518
1996,3519
1957,3520
1935,3521
1952,3522
1950,3523
1944,3524
1943,3525
1918,3526
1933,3527
1961,3528
1933,3529
1932,3530
1938,3531
1975,3532
1982,3533
1950,3534
1976,3535
2001,3536
1980,3537
2002,3538
2000,3539
1994,3540
1993,3541
1981,3542
1974,3543
1975,3544
1957,3545
1960,3546
1936,3547
1913,3548
1902,3549
1916,3550
1949,3551
1957,3552
1970,3553
1971,3554
1940,3555
1973,3556
1962,3557
1969,3558
1936,3559
1935,3560
1962,3561
1945,3562
1952,3563
1971,3564
1989,3565
1957,3566
1970,3567
1967,3568
1947,3569
1952,3570
1984,3571
2055,3572
2107,3573
2148,3574
2149,3575
2100,3576
2069,3577
2039,3578
1984,3579
1942,3580
1913,3581
1888,3582
1886,3583
1840,3584
1845,3585
1859,3586
1828,3587
1825,3588
1851,3589
1884,3590
1877,3591
1878,3592
1888,3593
1913,3594
1916,3595
1923,3596
1925,3597
1950,3598
1929,3599
1933,3600
1916,3601
1909,3602
1918,3603
1940,3604
1904,3605
1938,3606
1966,3607
1941,3608
1975,3609
1957,3610
1972,3611
1952,3612
1936,3613
1931,3614
1952,3615
1947,3616
1966,3617
1957,3618
1972,3619
1947,3620
1951,3621
1936,3622
1961,3623
1957,3624
1930,3625
1945,3626
1930,3627
1890,3628
1927,3629
1905,3630
1921,3631
1927,3632
1946,3633
1958,3634
1961,3635
1970,3636
1971,3637
1955,3638
1939,3639
1968,3640
1969,3641
1924,3642
1977,3643
1939,3644
1950,3645
1935,3646
1950,3647
1951,3648
1912,3649
1950,3650
1963,3651
1956,3652
1971,3653
1990,3654
1972,3655
1965,3656
1971,3657
1971,3658
1966,3659
1930,3660
