1891,2625
1934,2626
1933,2627
1953,2628
1967,2629
1938,2630
1953,2631
1942,2632
1987,2633
1963,2634
1971,2635
1938,2636
1924,2637
1898,2638
1917,2639
1913,2640
1889,2641
1889,2642
1907,2643
1895,2644
1909,2645
1946,2646
1936,2647
1943,2648
1942,2649
1960,2650
1968,2651
1977,2652
1975,2653
1961,2654
1949,2655
1961,2656
1934,2657
1966,2658
1947,2659
1934,2660
1909,2661
1906,2662
1919,2663
1918,2664
1927,2665
1907,2666
1956,2667
1955,2668
1960,2669
1960,2670
1984,2671
1954,2672
1951,2673
1935,2674
1942,2675
1921,2676
1908,2677
1895,2678
1887,2679
1903,2680
1911,2681
1921,2682
1925,2683
1885,2684
1916,2685
1934,2686
1943,2687
1957,2688
1984,2689
1957,2690
1966,2691
1991,2692
1944,2693
1958,2694
1938,2695
1935,2696
1913,2697
1908,2698
1928,2699
1915,2700
1924,2701
1928,2702
1952,2703
1949,2704
1946,2705
1974,2706
1955,2707
1962,2708
1960,2709
1971,2710
1980,2711
1963,2712
1956,2713
1937,2714
1962,2715
1956,2716
1948,2717
1928,2718
1898,2719
1915,2720
1888,2721
1900,2722
1901,2723
1928,2724
1934,2725
1936,2726
1943,2727
1932,2728
1936,2729
1929,2730
1980,2731
1974,2732
1942,2733
1939,2734
1911,2735
1942,2736
1929,2737
1921,2738
1911,2739
1880,2740
1903,2741
1921,2742
1901,2743
1922,2744
1938,2745
1948,2746
1954,2747
1978,2748
1959,2749
1956,2750
1978,2751
1967,2752
1976,2753
1952,2754
1941,2755
1966,2756
1932,2757
1944,2758
1933,2759
1944,2760
1922,2761
1934,2762
1886,2763
1923,2764
1935,2765
1937,2766
1953,2767
1915,2768
1944,2769
1985,2770
1951,2771
1987,2772
1981,2773
1973,2774
1952,2775
1939,2776
1907,2777
1925,2778
1924,2779
1918,2780
1935,2781
1924,2782
1934,2783
1939,2784
1921,2785
1949,2786
1939,2787
1952,2788
1967,2789
1980,2790
1982,2791
1977,2792
1976,2793
1974,2794
1958,2795
1929,2796
1934,2797
1892,2798
1884,2799
1904,2800
1896,2801
1901,2802
1898,2803
1902,2804
1944,2805
1934,2806
1914,2807
1915,2808
1957,2809
1947,2810
1982,2811
1973,2812
1973,2813
1953,2814
1968,2815
1944,2816
1944,2817
1947,2818
1883,2819
1908,2820
1901,2821
1907,2822
1923,2823
1915,2824
1928,2825
1939,2826
1937,2827
1930,2828
1955,2829
1998,2830
1984,2831
1971,2832
1971,2833
1964,2834
1965,2835
1906,2836
1929,2837
1932,2838
1931,2839
1900,2840
1930,2841
1922,2842
1937,2843
1934,2844
1955,2845
1929,2846
1967,2847
1941,2848
1976,2849
1965,2850
1983,2851
1989,2852
1968,2853
1971,2854
1938,2855
1917,2856
1915,2857
1904,2858
1946,2859
1919,2860
1927,2861
1912,2862
1920,2863
1924,2864
1940,2865
1940,2866
1914,2867
1942,2868
1961,2869
1967,2870
1983,2871
1931,2872
1962,2873
1942,2874
1952,2875
1958,2876
1936,2877
1912,2878
1930,2879
1920,2880
1916,2881
1928,2882
1918,2883
1918,2884
1924,2885
1906,2886
1943,2887
1953,2888
1959,2889
1972,2890
1936,2891
1966,2892
1976,2893
1955,2894
1939,2895
1908,2896
1948,2897
1945,2898
1943,2899
1913,2900
1925,2901
1905,2902
1923,2903
1928,2904
1933,2905
1956,2906
1928,2907
1950,2908
1973,2909
1958,2910
2009,2911
1955,2912
1984,2913
1999,2914
1975,2915
1982,2916
1956,2917
1945,2918
1925,2919
1955,2920
1922,2921
1904,2922
1920,2923
1924,2924
1924,2925
1927,2926
1939,2927
1965,2928
1944,2929
1959,2930
1981,2931
1979,2932
1974,2933
1962,2934
1936,2935
1956,2936
1907,2937
1910,2938
1896,2939
1894,2940
1904,2941
1913,2942
1914,2943
1923,2944
1944,2945
1950,2946
1951,2947
1979,2948
1962,2949
1996,2950
1990,2951
1977,2952
1992,2953
1942,2954
1959,2955
1942,2956
1933,2957
1897,2958
1909,2959
1927,2960
1909,2961
1907,2962
1884,2963
1927,2964
1926,2965
1942,2966
1930,2967
1922,2968
1955,2969
1941,2970
1962,2971
1979,2972
1957,2973
1951,2974
1953,2975
1951,2976
1942,2977
1927,2978
1940,2979
1932,2980
1920,2981
1911,2982
1916,2983
1948,2984
1898,2985
1949,2986
1951,2987
1943,2988
1982,2989
1955,2990
1997,2991
1962,2992
1962,2993
1930,2994
1935,2995
1970,2996
1944,2997
1936,2998
1920,2999
1925,3000
1879,3001
1919,3002
1936,3003
1935,3004
1946,3005
1911,3006
1913,3007
1962,3008
1955,3009
1956,3010
1974,3011
1961,3012
1982,3013
1933,3014
1936,3015
1928,3016
1920,3017
1935,3018
1937,3019
1956,3020
1926,3021
1929,3022
1917,3023
1923,3024
1903,3025
1941,3026
1965,3027
1947,3028
1969,3029
1971,3030
1973,3031
1988,3032
1964,3033
1949,3034
1952,3035
1915,3036
1944,3037
1935,3038
1916,3039
1913,3040
1934,3041
1920,3042
1920,3043
1920,3044
1921,3045
1924,3046
1952,3047
1919,3048
1934,3049
1936,3050
1968,3051
1965,3052
1980,3053
1948,3054
1957,3055
1935,3056
1939,3057
1953,3058
1921,3059
1947,3060
1920,3061
1922,3062
1886,3063
1939,3064
1918,3065
1942,3066
1956,3067
1983,3068
1972,3069
1972,3070
1941,3071
1960,3072
1974,3073
1935,3074
1981,3075
1951,3076
1924,3077
1933,3078
1897,3079
1905,3080
1928,3081
1928,3082
1913,3083
1920,3084
1923,3085
1887,3086
1916,3087
1964,3088
1962,3089
1946,3090
1975,3091
1977,3092
1967,3093
1967,3094
1932,3095
1940,3096
1943,3097
1924,3098
1911,3099
1931,3100
1904,3101
1932,3102
1911,3103
1926,3104
1932,3105
1953,3106
1957,3107
1954,3108
1942,3109
1986,3110
1987,3111
1975,3112
1946,3113
1974,3114
1949,3115
1927,3116
1923,3117
1912,3118
1903,3119
1875,3120
1899,3121
1895,3122
1908,3123
1916,3124
1937,3125
1954,3126
1956,3127
1975,3128
1990,3129
1980,3130
1973,3131
1979,3132
1961,3133
1951,3134
1920,3135
1935,3136
1914,3137
1943,3138
1917,3139
1912,3140
1934,3141
1916,3142
1928,3143
1933,3144
1944,3145
1919,3146
1944,3147
1958,3148
1966,3149
1973,3150
1981,3151
1964,3152
1990,3153
1945,3154
1962,3155
1944,3156
1941,3157
1920,3158
1921,3159
1923,3160
1926,3161
1922,3162
1911,3163
1944,3164
1929,3165
1957,3166
1959,3167
1965,3168
1960,3169
1975,3170
1984,3171
1964,3172
1981,3173
1962,3174
1941,3175
1950,3176
1933,3177
1927,3178
1890,3179
1903,3180
1908,3181
1924,3182
1922,3183
1909,3184
1933,3185
1945,3186
1952,3187
1964,3188
1963,3189
1961,3190
1961,3191
1946,3192
1976,3193
1953,3194
1955,3195
1936,3196
1923,3197
1931,3198
1935,3199
1934,3200
1935,3201
1931,3202
1941,3203
