1972,2088
1989,2089
1931,2090
1937,2091
1905,2092
1899,2093
1911,2094
1909,2095
1904,2096
1926,2097
1914,2098
1934,2099
1942,2100
1988,2101
1932,2102
1937,2103
1936,2104
1954,2105
1962,2106
1987,2107
1953,2108
1952,2109
1981,2110
1942,2111
1966,2112
1923,2113
1883,2114
1879,2115
1907,2116
1913,2117
1887,2118
1895,2119
1901,2120
1887,2121
1901,2122
1900,2123
1908,2124
1924,2125
1954,2126
1961,2127
1904,2128
1949,2129
1955,2130
1920,2131
1951,2132
1909,2133
1912,2134
1917,2135
1895,2136
1932,2137
1908,2138
1946,2139
1952,2140
1968,2141
1952,2142
1935,2143
1947,2144
1991,2145
1946,2146
1931,2147
1962,2148
1991,2149
1927,2150
1944,2151
1934,2152
1908,2153
1899,2154
1900,2155
1885,2156
1896,2157
1922,2158
1928,2159
1955,2160
1959,2161
1953,2162
1936,2163
1961,2164
1934,2165
1971,2166
1981,2167
1972,2168
1939,2169
1948,2170
1967,2171
1916,2172
1884,2173
1868,2174
1888,2175
1870,2176
1945,2177
1914,2178
1945,2179
1904,2180
1875,2181
1921,2182
1923,2183
1964,2184
1967,2185
1941,2186
1982,2187
1982,2188
1978,2189
1927,2190
1920,2191
1917,2192
1949,2193
1911,2194
1918,2195
1903,2196
1939,2197
1917,2198
1904,2199
1906,2200
1927,2201
1942,2202
1931,2203
1947,2204
1960,2205
1957,2206
1944,2207
1954,2208
1955,2209
1922,2210
1936,2211
1947,2212
1926,2213
1944,2214
1906,2215
1909,2216
1905,2217
1878,2218
1941,2219
1922,2220
1940,2221
1953,2222
1965,2223
1955,2224
1980,2225
1925,2226
1954,2227
1962,2228
1954,2229
1948,2230
1947,2231
1927,2232
1926,2233
1904,2234
1895,2235
1928,2236
1943,2237
1936,2238
1901,2239
1937,2240
1895,2241
1943,2242
1952,2243
1944,2244
1936,2245
1965,2246
1955,2247
1971,2248
1943,2249
1951,2250
1917,2251
1892,2252
1901,2253
1897,2254
1916,2255
1907,2256
1896,2257
1927,2258
1922,2259
1959,2260
1960,2261
1953,2262
1933,2263
1936,2264
1944,2265
1978,2266
1961,2267
1950,2268
1918,2269
1937,2270
1955,2271
1964,2272
1922,2273
1917,2274
1930,2275
1918,2276
1935,2277
1935,2278
1896,2279
1893,2280
1931,2281
1927,2282
1908,2283
1947,2284
1913,2285
1974,2286
1974,2287
1962,2288
1924,2289
1950,2290
1953,2291
1954,2292
1931,2293
1925,2294
1914,2295
1939,2296
1929,2297
1900,2298
1912,2299
1914,2300
1956,2301
1929,2302
1962,2303
1915,2304
1974,2305
1939,2306
1929,2307
1949,2308
1955,2309
1955,2310
1958,2311
1893,2312
1960,2313
1893,2314
1919,2315
1893,2316
1904,2317
1935,2318
1892,2319
1904,2320
1932,2321
1968,2322
1931,2323
1964,2324
1947,2325
1992,2326
1946,2327
1979,2328
1959,2329
1983,2330
1966,2331
1942,2332
1956,2333
1912,2334
1921,2335
1925,2336
1933,2337
1938,2338
1958,2339
1968,2340
1944,2341
1954,2342
1923,2343
1940,2344
1906,2345
2002,2346
1963,2347
1983,2348
1948,2349
1954,2350
1906,2351
1932,2352
1891,2353
1899,2354
1910,2355
1911,2356
1935,2357
1933,2358
1915,2359
1950,2360
1942,2361
1936,2362
1959,2363
1971,2364
1961,2365
1982,2366
1960,2367
1944,2368
1948,2369
1951,2370
1916,2371
1919,2372
1921,2373
1911,2374
1890,2375
1891,2376
1906,2377
1904,2378
1866,2379
1954,2380
1911,2381
1949,2382
1921,2383
1930,2384
1968,2385
1954,2386
1952,2387
1923,2388
1960,2389
1923,2390
1949,2391
1900,2392
1938,2393
1951,2394
1950,2395
1921,2396
1887,2397
1879,2398
1911,2399
1920,2400
1923,2401
1934,2402
1932,2403
1911,2404
1920,2405
1937,2406
1945,2407
1958,2408
1941,2409
1964,2410
1933,2411
1925,2412
1896,2413
1924,2414
1928,2415
1885,2416
1916,2417
1878,2418
1923,2419
1909,2420
1934,2421
1935,2422
1939,2423
1934,2424
1949,2425
1925,2426
1962,2427
1950,2428
1953,2429
1952,2430
1938,2431
1910,2432
1934,2433
1907,2434
1941,2435
1918,2436
1934,2437
1940,2438
1935,2439
1943,2440
1958,2441
1955,2442
1955,2443
1905,2444
1956,2445
1919,2446
1952,2447
1974,2448
1955,2449
1958,2450
1922,2451
1943,2452
1904,2453
1928,2454
1926,2455
1932,2456
1921,2457
1934,2458
1858,2459
1940,2460
1919,2461
1914,2462
1948,2463
1933,2464
1931,2465
1962,2466
1968,2467
1944,2468
1928,2469
1902,2470
1967,2471
1916,2472
1908,2473
1906,2474
1925,2475
1930,2476
1889,2477
1905,2478
1922,2479
1920,2480
1936,2481
1974,2482
1944,2483
1942,2484
1925,2485
1946,2486
1958,2487
1978,2488
1939,2489
1947,2490
1929,2491
1920,2492
1917,2493
1915,2494
1903,2495
1912,2496
1900,2497
1937,2498
1911,2499
1898,2500
1934,2501
1946,2502
1957,2503
1987,2504
1939,2505
1989,2506
1988,2507
1992,2508
1956,2509
1948,2510
1964,2511
1941,2512
1928,2513
1916,2514
1916,2515
1910,2516
1917,2517
1867,2518
1921,2519
1918,2520
1920,2521
1928,2522
1903,2523
1940,2524
1944,2525
1948,2526
1959,2527
1979,2528
1899,2529
1936,2530
1915,2531
1921,2532
1907,2533
1898,2534
1896,2535
1905,2536
1897,2537
1931,2538
1927,2539
1915,2540
1912,2541
1965,2542
1972,2543
1962,2544
1973,2545
1973,2546
1978,2547
1950,2548
1975,2549
1934,2550
1980,2551
1950,2552
1919,2553
1920,2554
1973,2555
1911,2556
1916,2557
1881,2558
1932,2559
1908,2560
1944,2561
1952,2562
1960,2563
1969,2564
1982,2565
1978,2566
1976,2567
1955,2568
1978,2569
1988,2570
1950,2571
1916,2572
1927,2573
1876,2574
1889,2575
1853,2576
1901,2577
1898,2578
1907,2579
1880,2580
1923,2581
1917,2582
1922,2583
1932,2584
1937,2585
1949,2586
1971,2587
1962,2588
1927,2589
1961,2590
1972,2591
1928,2592
1909,2593
1859,2594
1902,2595
1896,2596
1857,2597
1876,2598
1899,2599
1935,2600
1914,2601
1919,2602
1957,2603
1981,2604
1971,2605
1983,2606
1982,2607
1927,2608
1990,2609
1941,2610
1927,2611
1933,2612
1937,2613
1964,2614
1907,2615
1891,2616
1926,2617
1919,2618
1928,2619
1889,2620
1907,2621
1951,2622
1972,2623
1952,2624
1926,2625
1985,2626
1984,2627
1959,2628
1987,2629
1970,2630
1967,2631
1934,2632
