1855,1767
1870,1768
1878,1769
1911,1770
1932,1771
1933,1772
1963,1773
1954,1774
1979,1775
2001,1776
1964,1777
1974,1778
1962,1779
1960,1780
1947,1781
1935,1782
1927,1783
1898,1784
1880,1785
1879,1786
1906,1787
1875,1788
1854,1789
1886,1790
1906,1791
1913,1792
1951,1793
1930,1794
1942,1795
1960,1796
1920,1797
1927,1798
1931,1799
1927,1800
1906,1801
1909,1802
1898,1803
1861,1804
1880,1805
1864,1806
1868,1807
1861,1808
1863,1809
1902,1810
1930,1811
1895,1812
1916,1813
1907,1814
1951,1815
1980,1816
1932,1817
1920,1818
1919,1819
1900,1820
1898,1821
1884,1822
1870,1823
1876,1824
1857,1825
1868,1826
1876,1827
1907,1828
1869,1829
1919,1830
1924,1831
1960,1832
1953,1833
1964,1834
1972,1835
1972,1836
1964,1837
1941,1838
1954,1839
1916,1840
1894,1841
1883,1842
1912,1843
1860,1844
1855,1845
1861,1846
1890,1847
1900,1848
1904,1849
1890,1850
1942,1851
1945,1852
1967,1853
1946,1854
1948,1855
1949,1856
1962,1857
1952,1858
1921,1859
1920,1860
1905,1861
1869,1862
1860,1863
1901,1864
1865,1865
1885,1866
1865,1867
1894,1868
1901,1869
1931,1870
1919,1871
1959,1872
1946,1873
1942,1874
1957,1875
1927,1876
1950,1877
1972,1878
1972,1879
1899,1880
1908,1881
1890,1882
1881,1883
1863,1884
1883,1885
1851,1886
1843,1887
1877,1888
1899,1889
1908,1890
1924,1891
1944,1892
1951,1893
1963,1894
1951,1895
1992,1896
1964,1897
1954,1898
1950,1899
1924,1900
1928,1901
1915,1902
1887,1903
1884,1904
1898,1905
1887,1906
1876,1907
1881,1908
1877,1909
1912,1910
1950,1911
1920,1912
1961,1913
1968,1914
1982,1915
1939,1916
1973,1917
1947,1918
1945,1919
1914,1920
1913,1921
1911,1922
1892,1923
1889,1924
1866,1925
1871,1926
1894,1927
1890,1928
1896,1929
1881,1930
1924,1931
1931,1932
1949,1933
1958,1934
1950,1935
1974,1936
1965,1937
1955,1938
1935,1939
1924,1940
1899,1941
1880,1942
1888,1943
1919,1944
1886,1945
1900,1946
1901,1947
1899,1948
1923,1949
1907,1950
1928,1951
1911,1952
1928,1953
1962,1954
1953,1955
1966,1956
1967,1957
1954,1958
1952,1959
1932,1960
1909,1961
1859,1962
1881,1963
1882,1964
1835,1965
1870,1966
1877,1967
1870,1968
1895,1969
1919,1970
1924,1971
1922,1972
1953,1973
1977,1974
1963,1975
1945,1976
1935,1977
1929,1978
1907,1979
1887,1980
1901,1981
1902,1982
1902,1983
1890,1984
1855,1985
1876,1986
1895,1987
1912,1988
1926,1989
1929,1990
1958,1991
1958,1992
1959,1993
1982,1994
1970,1995
1980,1996
1959,1997
1952,1998
1949,1999
1920,2000
1901,2001
1867,2002
1856,2003
1872,2004
1854,2005
1873,2006
1891,2007
1916,2008
1879,2009
1927,2010
1957,2011
1952,2012
1935,2013
1965,2014
1957,2015
1958,2016
1968,2017
1926,2018
1915,2019
1919,2020
1875,2021
1899,2022
1899,2023
1855,2024
1866,2025
1903,2026
1894,2027
1895,2028
1899,2029
1944,2030
1931,2031
1944,2032
1939,2033
1964,2034
1939,2035
1947,2036
1950,2037
1915,2038
1914,2039
1885,2040
1909,2041
1897,2042
1907,2043
1866,2044
1858,2045
1878,2046
1865,2047
1867,2048
1914,2049
1924,2050
1934,2051
1938,2052
1970,2053
1939,2054
1986,2055
1960,2056
1970,2057
1918,2058
1944,2059
1928,2060
1897,2061
1868,2062
1885,2063
1875,2064
1888,2065
1880,2066
1876,2067
1914,2068
1921,2069
1924,2070
1940,2071
1952,2072
1977,2073
1969,2074
2009,2075
2030,2076
2006,2077
2001,2078
2003,2079
1952,2080
1936,2081
1909,2082
1898,2083
1886,2084
1872,2085
1888,2086
1886,2087
1913,2088
1892,2089
1897,2090
1916,2091
1925,2092
1942,2093
1943,2094
1960,2095
1937,2096
1957,2097
1935,2098
1909,2099
1895,2100
1895,2101
1887,2102
1866,2103
1871,2104
1885,2105
1861,2106
1848,2107
1883,2108
1905,2109
1885,2110
1936,2111
1927,2112
1946,2113
1976,2114
1990,2115
1967,2116
1963,2117
1942,2118
1942,2119
1923,2120
1896,2121
1911,2122
1875,2123
1880,2124
