1946,3854
1958,3855
1951,3856
1966,3857
1957,3858
1958,3859
1917,3860
1952,3861
1931,3862
1970,3863
1978,3864
1935,3865
1950,3866
1973,3867
1981,3868
1990,3869
1971,3870
1962,3871
1960,3872
1956,3873
1927,3874
1948,3875
1960,3876
1950,3877
1925,3878
1916,3879
1929,3880
1965,3881
1948,3882
1983,3883
1944,3884
1961,3885
1932,3886
1956,3887
1972,3888
1957,3889
1981,3890
1967,3891
1931,3892
1936,3893
1987,3894
1972,3895
1918,3896
1955,3897
1915,3898
1934,3899
1951,3900
1947,3901
1945,3902
1923,3903
1947,3904
1929,3905
1965,3906
1975,3907
1953,3908
1985,3909
1967,3910
1957,3911
1948,3912
1943,3913
1930,3914
1905,3915
1885,3916
1895,3917
1915,3918
1939,3919
1938,3920
1955,3921
1938,3922
1950,3923
1974,3924
1973,3925
1977,3926
1960,3927
1986,3928
1973,3929
1943,3930
1948,3931
1958,3932
1920,3933
1928,3934
1919,3935
1931,3936
1913,3937
1920,3938
1936,3939
1943,3940
1950,3941
1925,3942
1958,3943
1971,3944
1962,3945
1926,3946
1960,3947
1941,3948
1988,3949
1951,3950
1948,3951
1949,3952
1963,3953
1957,3954
1946,3955
1960,3956
1960,3957
1943,3958
1934,3959
1935,3960
1932,3961
1926,3962
1931,3963
1939,3964
1930,3965
1958,3966
1976,3967
1960,3968
1974,3969
1952,3970
1973,3971
1958,3972
1951,3973
1958,3974
1945,3975
1949,3976
1975,3977
1957,3978
1943,3979
1921,3980
1933,3981
1937,3982
1955,3983
1940,3984
1936,3985
1966,3986
1980,3987
1937,3988
1964,3989
1963,3990
1947,3991
1967,3992
1939,3993
1914,3994
1936,3995
1948,3996
1960,3997
1968,3998
1963,3999
1969,4000
1960,4001
1963,4002
1930,4003
1962,4004
1979,4005
1980,4006
1919,4007
1959,4008
1952,4009
1944,4010
1966,4011
1960,4012
1908,4013
1941,4014
1950,4015
1932,4016
1914,4017
1914,4018
1923,4019
1950,4020
1943,4021
1916,4022
1959,4023
1952,4024
1969,4025
1984,4026
1970,4027
1980,4028
1923,4029
1981,4030
1969,4031
1981,4032
1947,4033
1924,4034
1925,4035
1921,4036
1900,4037
1927,4038
1954,4039
1952,4040
1944,4041
1935,4042
1967,4043
1972,4044
1971,4045
1963,4046
1952,4047
1968,4048
1960,4049
1960,4050
1971,4051
1956,4052
1960,4053
1924,4054
1903,4055
1965,4056
1917,4057
1938,4058
1937,4059
1947,4060
1913,4061
1914,4062
1939,4063
1937,4064
1939,4065
1943,4066
1933,4067
1997,4068
1975,4069
1931,4070
1968,4071
1967,4072
1971,4073
1907,4074
1938,4075
1910,4076
1925,4077
1944,4078
1929,4079
1933,4080
1940,4081
1936,4082
1941,4083
1960,4084
1922,4085
1974,4086
1987,4087
1970,4088
1953,4089
1911,4090
1941,4091
1966,4092
1997,4093
1944,4094
1894,4095
1930,4096
1932,4097
1898,4098
1952,4099
1897,4100
1932,4101
1955,4102
1939,4103
1948,4104
1923,4105
1920,4106
1961,4107
1952,4108
1963,4109
1931,4110
1971,4111
1954,4112
1952,4113
1931,4114
1914,4115
1944,4116
1943,4117
1932,4118
1920,4119
1928,4120
1928,4121
1944,4122
1956,4123
1951,4124
1966,4125
1985,4126
1955,4127
1941,4128
1935,4129
1979,4130
1947,4131
1956,4132
1939,4133
1926,4134
1933,4135
1926,4136
1924,4137
1934,4138
1954,4139
1966,4140
2018,4141
2012,4142
1994,4143
1979,4144
1964,4145
1953,4146
1955,4147
1943,4148
1959,4149
1952,4150
1929,4151
1916,4152
1933,4153
1943,4154
1932,4155
1923,4156
1911,4157
1934,4158
1952,4159
1980,4160
1935,4161
1933,4162
1943,4163
1933,4164
1955,4165
1968,4166
1917,4167
1979,4168
1965,4169
1979,4170
1961,4171
1939,4172
1940,4173
1940,4174
1925,4175
1923,4176
1936,4177
1924,4178
1944,4179
1936,4180
1952,4181
1906,4182
1940,4183
1968,4184
1919,4185
1962,4186
1935,4187
1947,4188
1967,4189
1965,4190
1936,4191
1975,4192
1959,4193
1947,4194
1969,4195
1953,4196
1927,4197
1968,4198
1929,4199
1940,4200
1928,4201
1919,4202
1908,4203
1908,4204
1921,4205
1917,4206
1914,4207
1926,4208
1929,4209
1942,4210
1944,4211
1970,4212
1941,4213
1952,4214
1950,4215
1967,4216
1982,4217
1967,4218
1957,4219
1943,4220
1921,4221
1954,4222
1960,4223
1955,4224
1947,4225
1952,4226
1960,4227
1926,4228
1971,4229
1967,4230
1968,4231
1951,4232
1945,4233
1934,4234
1936,4235
1926,4236
1945,4237
1925,4238
1895,4239
1934,4240
1932,4241
1938,4242
1914,4243
1943,4244
1907,4245
1946,4246
1967,4247
1910,4248
1911,4249
1946,4250
1944,4251
1919,4252
1943,4253
1925,4254
1923,4255
1939,4256
1946,4257
1888,4258
1894,4259
1939,4260
1921,4261
1942,4262
1940,4263
1950,4264
1983,4265
1957,4266
1963,4267
1943,4268
1954,4269
1921,4270
1957,4271
1947,4272
1932,4273
1934,4274
1949,4275
1933,4276
1932,4277
1938,4278
1937,4279
1934,4280
1955,4281
1921,4282
1956,4283
1959,4284
1960,4285
1965,4286
1957,4287
1950,4288
1969,4289
1976,4290
1962,4291
1916,4292
1972,4293
1938,4294
1944,4295
1924,4296
1916,4297
1911,4298
1940,4299
1943,4300
1918,4301
1911,4302
1945,4303
1944,4304
1953,4305
1951,4306
1978,4307
1981,4308
1987,4309
1978,4310
1954,4311
1982,4312
1957,4313
1962,4314
1927,4315
1924,4316
1949,4317
1937,4318
1953,4319
1906,4320
1938,4321
1977,4322
1954,4323
1934,4324
1938,4325
1943,4326
1925,4327
1958,4328
1949,4329
1927,4330
1898,4331
1886,4332
1926,4333
1912,4334
1920,4335
1929,4336
1911,4337
1928,4338
1915,4339
1929,4340
1947,4341
1988,4342
1993,4343
1989,4344
1978,4345
1978,4346
1963,4347
1971,4348
1966,4349
1916,4350
1939,4351
1928,4352
1937,4353
1929,4354
1921,4355
1909,4356
1922,4357
1937,4358
1925,4359
1900,4360
1930,4361
1960,4362
1951,4363
1962,4364
1979,4365
1983,4366
1974,4367
1977,4368
1975,4369
1981,4370
1927,4371
1966,4372
1960,4373
1934,4374
1936,4375
1938,4376
1931,4377
1882,4378
1899,4379
1913,4380
1915,4381
1904,4382
1941,4383
1912,4384
1930,4385
1955,4386
1948,4387
1942,4388
1912,4389
1933,4390
1940,4391
1923,4392
1958,4393
1926,4394
1948,4395
1954,4396
1988,4397
1959,4398
1955,4399
1958,4400
1944,4401
1949,4402
1935,4403
1935,4404
1927,4405
1954,4406
1957,4407
1943,4408
1953,4409
1953,4410
1949,4411
1942,4412
1911,4413
1943,4414
1937,4415
1940,4416
1912,4417
1927,4418
1907,4419
1909,4420
1923,4421
1903,4422
1950,4423
1909,4424
1949,4425
1962,4426
1964,4427
1957,4428
1956,4429
1943,4430
1967,4431
1965,4432
1944,4433
1944,4434
1944,4435
1926,4436
1917,4437
1928,4438
1923,4439
1939,4440
1924,4441
1952,4442
1956,4443
1897,4444
1957,4445
1959,4446
1929,4447
1956,4448
1947,4449
1969,4450
1919,4451
1924,4452
1927,4453
1947,4454
1931,4455
1919,4456
1920,4457
1924,4458
1904,4459
1935,4460
1933,4461
1939,4462
1956,4463
1972,4464
1949,4465
1953,4466
1944,4467
1934,4468
1951,4469
1962,4470
1976,4471
1946,4472
1930,4473
1970,4474
1947,4475
1958,4476
1933,4477
1933,4478
1965,4479
1935,4480
1946,4481
1938,4482
1958,4483
1954,4484
1971,4485
1933,4486
1947,4487
1972,4488
1960,4489
1951,4490
1925,4491
1919,4492
1894,4493
1928,4494
1921,4495
1919,4496
1921,4497
1928,4498
1919,4499
1925,4500
1960,4501
1956,4502
1939,4503
1961,4504
1939,4505
1964,4506
1962,4507
1961,4508
1938,4509
1967,4510
1922,4511
1962,4512
1960,4513
1948,4514
1964,4515
1949,4516
1952,4517
1958,4518
1952,4519
1920,4520
1942,4521
1958,4522
1963,4523
1975,4524
1957,4525
1986,4526
1961,4527
1985,4528
1964,4529
1937,4530
1976,4531
1957,4532
1943,4533
1957,4534
1935,4535
1947,4536
1946,4537
1936,4538
1935,4539
1914,4540
1929,4541
1919,4542
1956,4543
1931,4544
1943,4545
1926,4546
1927,4547
1941,4548
1947,4549
1931,4550
1963,4551
1966,4552
1973,4553
1943,4554
1951,4555
1958,4556
1967,4557
1939,4558
1955,4559
1938,4560
1949,4561
1966,4562
1943,4563
1970,4564
1960,4565
1962,4566
2015,4567
2009,4568
1999,4569
1989,4570
1988,4571
1960,4572
1907,4573
1904,4574
1906,4575
1904,4576
1934,4577
1903,4578
1920,4579
1893,4580
1928,4581
1929,4582
1925,4583
1944,4584
1970,4585
1975,4586
1984,4587
1960,4588
1966,4589
1977,4590
1969,4591
1978,4592
1946,4593
1953,4594
1965,4595
1949,4596
1958,4597
1924,4598
1937,4599
1947,4600
1903,4601
1920,4602
1899,4603
1936,4604
1953,4605
1933,4606
1947,4607
1946,4608
1956,4609
1961,4610
1913,4611
1922,4612
1939,4613
1922,4614
1931,4615
1915,4616
1916,4617
1927,4618
1921,4619
1936,4620
1949,4621
1954,4622
1969,4623
1964,4624
1992,4625
1974,4626
1976,4627
1960,4628
1980,4629
1935,4630
1964,4631
1926,4632
1936,4633
1948,4634
1944,4635
1953,4636
1950,4637
1938,4638
1960,4639
1972,4640
1949,4641
1953,4642
1969,4643
1961,4644
1950,4645
1949,4646
1968,4647
1988,4648
1970,4649
1982,4650
1941,4651
1944,4652
1950,4653
1927,4654
1918,4655
1908,4656
1927,4657
1920,4658
1919,4659
1912,4660
1915,4661
1927,4662
1948,4663
1936,4664
