1959,3032
1959,3033
1959,3034
1945,3035
1948,3036
1925,3037
1940,3038
1941,3039
1929,3040
1950,3041
1954,3042
1960,3043
1967,3044
1976,3045
1981,3046
1980,3047
1988,3048
1960,3049
1981,3050
1956,3051
1974,3052
1976,3053
1949,3054
1945,3055
1955,3056
1945,3057
1945,3058
1933,3059
1946,3060
1918,3061
1930,3062
1953,3063
1954,3064
1952,3065
1967,3066
1976,3067
1968,3068
1963,3069
1978,3070
1962,3071
1947,3072
1939,3073
1959,3074
1963,3075
1938,3076
1943,3077
1949,3078
1937,3079
1940,3080
1934,3081
1937,3082
1956,3083
1984,3084
1963,3085
1979,3086
1988,3087
1952,3088
1966,3089
1976,3090
1974,3091
1940,3092
1939,3093
1960,3094
1949,3095
1960,3096
1942,3097
1951,3098
1904,3099
1943,3100
1946,3101
1912,3102
1947,3103
1951,3104
1958,3105
1933,3106
1964,3107
1970,3108
1976,3109
1968,3110
1958,3111
1960,3112
1968,3113
1960,3114
1955,3115
1931,3116
1944,3117
1923,3118
1967,3119
1948,3120
1924,3121
1947,3122
1962,3123
1943,3124
1958,3125
1940,3126
1949,3127
1971,3128
1992,3129
1953,3130
1931,3131
1964,3132
1956,3133
1952,3134
1964,3135
1958,3136
1952,3137
1961,3138
1947,3139
1959,3140
1979,3141
1950,3142
1945,3143
1978,3144
1968,3145
1973,3146
1962,3147
1962,3148
1998,3149
1989,3150
1951,3151
1962,3152
1976,3153
1960,3154
1943,3155
1923,3156
1929,3157
1909,3158
1940,3159
1934,3160
1947,3161
1942,3162
1954,3163
1944,3164
1937,3165
1966,3166
1976,3167
1984,3168
1978,3169
1938,3170
1952,3171
1966,3172
1971,3173
1930,3174
1938,3175
1956,3176
1949,3177
1931,3178
1937,3179
1942,3180
1932,3181
1978,3182
1939,3183
1965,3184
1967,3185
1969,3186
1952,3187
1990,3188
1963,3189
1954,3190
1966,3191
1960,3192
1927,3193
1959,3194
1944,3195
1961,3196
1930,3197
1955,3198
1960,3199
1954,3200
1937,3201
1967,3202
1927,3203
1949,3204
1971,3205
1957,3206
1970,3207
1968,3208
1989,3209
1988,3210
1958,3211
1955,3212
1944,3213
1962,3214
1922,3215
1949,3216
1936,3217
1948,3218
1911,3219
1942,3220
1949,3221
1928,3222
1954,3223
1959,3224
1947,3225
1970,3226
1952,3227
1943,3228
1961,3229
1980,3230
1970,3231
1959,3232
1939,3233
1953,3234
1953,3235
1933,3236
1960,3237
1938,3238
1909,3239
1945,3240
1947,3241
1969,3242
1939,3243
1949,3244
1962,3245
1980,3246
1972,3247
1993,3248
1969,3249
1979,3250
1940,3251
1968,3252
1976,3253
