1972,1516
1960,1517
1941,1518
1940,1519
1920,1520
1940,1521
1913,1522
1893,1523
1907,1524
1919,1525
1898,1526
1908,1527
1913,1528
1895,1529
1891,1530
1934,1531
1951,1532
1922,1533
1960,1534
1937,1535
1923,1536
1887,1537
1915,1538
1915,1539
1929,1540
1926,1541
1913,1542
1906,1543
1904,1544
1915,1545
1928,1546
1943,1547
1927,1548
1935,1549
1935,1550
1951,1551
1937,1552
1959,1553
1955,1554
1956,1555
1931,1556
1938,1557
1915,1558
1910,1559
1920,1560
1905,1561
1896,1562
1918,1563
1869,1564
1873,1565
1887,1566
1933,1567
1932,1568
1956,1569
1923,1570
1952,1571
1960,1572
1946,1573
1966,1574
1959,1575
1935,1576
1932,1577
1936,1578
1931,1579
1889,1580
1901,1581
1896,1582
1890,1583
1885,1584
1884,1585
1920,1586
1886,1587
1905,1588
1907,1589
1946,1590
1911,1591
1990,1592
1951,1593
1996,1594
1948,1595
1951,1596
1923,1597
1918,1598
1889,1599
1870,1600
1921,1601
1903,1602
1909,1603
1904,1604
1873,1605
1929,1606
1939,1607
1922,1608
1929,1609
1935,1610
1940,1611
1951,1612
1983,1613
1964,1614
1970,1615
1946,1616
1973,1617
1935,1618
1936,1619
1904,1620
1912,1621
1881,1622
1918,1623
1892,1624
1913,1625
1887,1626
1913,1627
1903,1628
1958,1629
1956,1630
1988,1631
1970,1632
1966,1633
1956,1634
1984,1635
1920,1636
1931,1637
1909,1638
1919,1639
1872,1640
1907,1641
1917,1642
1909,1643
1891,1644
1934,1645
1909,1646
1940,1647
1887,1648
1954,1649
1920,1650
1956,1651
1942,1652
1978,1653
1984,1654
1955,1655
1919,1656
1928,1657
1924,1658
1863,1659
1918,1660
1906,1661
1882,1662
1904,1663
1876,1664
1897,1665
1946,1666
1932,1667
1950,1668
1950,1669
1955,1670
1947,1671
1957,1672
1954,1673
1990,1674
1947,1675
1963,1676
1935,1677
1927,1678
1913,1679
1931,1680
1905,1681
1912,1682
1891,1683
1906,1684
1917,1685
1919,1686
1931,1687
1940,1688
1941,1689
1955,1690
1951,1691
1938,1692
1951,1693
1974,1694
1907,1695
1955,1696
1937,1697
1913,1698
1904,1699
1922,1700
1891,1701
1922,1702
1885,1703
1867,1704
1905,1705
1925,1706
1935,1707
1958,1708
1953,1709
1965,1710
1979,1711
1981,1712
1965,1713
1965,1714
1935,1715
1955,1716
1933,1717
1925,1718
1911,1719
1922,1720
1916,1721
1908,1722
1897,1723
1918,1724
1893,1725
1928,1726
1891,1727
1934,1728
1924,1729
1950,1730
1944,1731
1935,1732
1936,1733
1964,1734
1962,1735
1961,1736
1951,1737
1955,1738
1909,1739
1894,1740
1922,1741
1924,1742
1900,1743
1908,1744
1912,1745
1945,1746
1900,1747
1936,1748
1914,1749
1926,1750
1968,1751
1974,1752
1971,1753
1989,1754
1958,1755
1960,1756
1984,1757
1932,1758
1952,1759
1926,1760
1948,1761
1950,1762
1920,1763
1902,1764
1926,1765
1920,1766
1911,1767
1951,1768
1937,1769
1971,1770
1980,1771
1979,1772
1957,1773
1960,1774
1975,1775
1951,1776
1954,1777
1937,1778
1934,1779
1894,1780
1895,1781
1886,1782
1898,1783
1904,1784
1916,1785
1929,1786
1940,1787
1925,1788
1908,1789
1953,1790
1977,1791
