1872,1340
1890,1341
1889,1342
1912,1343
1901,1344
1915,1345
1904,1346
1903,1347
1904,1348
1870,1349
1871,1350
1852,1351
1873,1352
1863,1353
1825,1354
1810,1355
1860,1356
1846,1357
1851,1358
1859,1359
1890,1360
1906,1361
1904,1362
1914,1363
1922,1364
1915,1365
1922,1366
1877,1367
1866,1368
1903,1369
1863,1370
1864,1371
1860,1372
1849,1373
1879,1374
1840,1375
1836,1376
1854,1377
1871,1378
1877,1379
1865,1380
1871,1381
1914,1382
1932,1383
1945,1384
1899,1385
1902,1386
1909,1387
1894,1388
1863,1389
1873,1390
1856,1391
1854,1392
1848,1393
1850,1394
1801,1395
1869,1396
1874,1397
1862,1398
1855,1399
1892,1400
1892,1401
1895,1402
1900,1403
1893,1404
1950,1405
1920,1406
1904,1407
1916,1408
1878,1409
1871,1410
1851,1411
1846,1412
1876,1413
1847,1414
1864,1415
1843,1416
1858,1417
1881,1418
1865,1419
1886,1420
1887,1421
1900,1422
1900,1423
1924,1424
1910,1425
1884,1426
1911,1427
1867,1428
1877,1429
1844,1430
1874,1431
1880,1432
1872,1433
1839,1434
1868,1435
1851,1436
1831,1437
1871,1438
1884,1439
1864,1440
1900,1441
1916,1442
1915,1443
1942,1444
1917,1445
1915,1446
1918,1447
1904,1448
1853,1449
1883,1450
1849,1451
1843,1452
1860,1453
1833,1454
1857,1455
1871,1456
1867,1457
1874,1458
1900,1459
1861,1460
1935,1461
1916,1462
1940,1463
1938,1464
1939,1465
1944,1466
1900,1467
1880,1468
1891,1469
1875,1470
1855,1471
1875,1472
1839,1473
1840,1474
1867,1475
1890,1476
1868,1477
1876,1478
1855,1479
1912,1480
1904,1481
1922,1482
1923,1483
1907,1484
1914,1485
1904,1486
1909,1487
1893,1488
1879,1489
1850,1490
1864,1491
1850,1492
1843,1493
1861,1494
1876,1495
1858,1496
1886,1497
1876,1498
1890,1499
1900,1500
1909,1501
1918,1502
1906,1503
1927,1504
1889,1505
1960,1506
1895,1507
1932,1508
1874,1509
1870,1510
1874,1511
1854,1512
1862,1513
1869,1514
1880,1515
1898,1516
1854,1517
1853,1518
1890,1519
1900,1520
1912,1521
1875,1522
1925,1523
1943,1524
1931,1525
1930,1526
1897,1527
1887,1528
1909,1529
1912,1530
1834,1531
1853,1532
1827,1533
1870,1534
1873,1535
1852,1536
1875,1537
1854,1538
1873,1539
1920,1540
1883,1541
1904,1542
1913,1543
1922,1544
1957,1545
1940,1546
1910,1547
1887,1548
1883,1549
1880,1550
1887,1551
1905,1552
1855,1553
1868,1554
1834,1555
1853,1556
1866,1557
1876,1558
1906,1559
1868,1560
1903,1561
1894,1562
1933,1563
1952,1564
1950,1565
1930,1566
1912,1567
1920,1568
1895,1569
1863,1570
1869,1571
1870,1572
1888,1573
1868,1574
1855,1575
1888,1576
1859,1577
1905,1578
1891,1579
1900,1580
1933,1581
1952,1582
1903,1583
1937,1584
1943,1585
1916,1586
1920,1587
1923,1588
1895,1589
1867,1590
1846,1591
1860,1592
1878,1593
1881,1594
1855,1595
1855,1596
1867,1597
1846,1598
1913,1599
1890,1600
1908,1601
1944,1602
1944,1603
1937,1604
1948,1605
1923,1606
1935,1607
1946,1608
1932,1609
1912,1610
1860,1611
1855,1612
1887,1613
1827,1614
1892,1615
1856,1616
1865,1617
1850,1618
1894,1619
1922,1620
1939,1621
1924,1622
1906,1623
1952,1624
1959,1625
1970,1626
1909,1627
1927,1628
1941,1629
1866,1630
1905,1631
1880,1632
1857,1633
1867,1634
1856,1635
1872,1636
1869,1637
1855,1638
1926,1639
1897,1640
1916,1641
1951,1642
1931,1643
1911,1644
1919,1645
1919,1646
1895,1647
1932,1648
1936,1649
1904,1650
1867,1651
1856,1652
1912,1653
1856,1654
1889,1655
1862,1656
1897,1657
1869,1658
1888,1659
1922,1660
1927,1661
1946,1662
1966,1663
1978,1664
1917,1665
1934,1666
1885,1667
1909,1668
1915,1669
1894,1670
1871,1671
1852,1672
1884,1673
1862,1674
1855,1675
1903,1676
1889,1677
1898,1678
1928,1679
1927,1680
1903,1681
1926,1682
1983,1683
1960,1684
1907,1685
1940,1686
1930,1687
1932,1688
1888,1689
1906,1690
1874,1691
1882,1692
1882,1693
1866,1694
1859,1695
1874,1696
1889,1697
1910,1698
1921,1699
1940,1700
1931,1701
1904,1702
1914,1703
1953,1704
1951,1705
1942,1706
1935,1707
1911,1708
1905,1709
1899,1710
1904,1711
1859,1712
1890,1713
1858,1714
1873,1715
1892,1716
1906,1717
1898,1718
1912,1719
1922,1720
1952,1721
1959,1722
1947,1723
1982,1724
1980,1725
1971,1726
1945,1727
1923,1728
1903,1729
1871,1730
1903,1731
1889,1732
1868,1733
1892,1734
1872,1735
1841,1736
1890,1737
1884,1738
1923,1739
1925,1740
1928,1741
1939,1742
1971,1743
1946,1744
1926,1745
1934,1746
1950,1747
1959,1748
1900,1749
1871,1750
1882,1751
1863,1752
1858,1753
1859,1754
1853,1755
1871,1756
1890,1757
1916,1758
1877,1759
1924,1760
1949,1761
1960,1762
1936,1763
1951,1764
1949,1765
1964,1766
1983,1767
1968,1768
1910,1769
1906,1770
1909,1771
1851,1772
1862,1773
1856,1774
1903,1775
1888,1776
1891,1777
1931,1778
1906,1779
1933,1780
1955,1781
1965,1782
1961,1783
1959,1784
1953,1785
1940,1786
1933,1787
1918,1788
1920,1789
1913,1790
1899,1791
1893,1792
1877,1793
1873,1794
1879,1795
1891,1796
1884,1797
1931,1798
1943,1799
1932,1800
1946,1801
1979,1802
1983,1803
1989,1804
1974,1805
1958,1806
1927,1807
1927,1808
1952,1809
1879,1810
1873,1811
1859,1812
1877,1813
1847,1814
1856,1815
1863,1816
1871,1817
1880,1818
1929,1819
1948,1820
1935,1821
1977,1822
2005,1823
1959,1824
1995,1825
1941,1826
1935,1827
1930,1828
1895,1829
1919,1830
1889,1831
1887,1832
1891,1833
1880,1834
1842,1835
1860,1836
1883,1837
1889,1838
1889,1839
1924,1840
1921,1841
1948,1842
1960,1843
1956,1844
1986,1845
1939,1846
1955,1847
1937,1848
1927,1849
1908,1850
1884,1851
1899,1852
1899,1853
1868,1854
1870,1855
1882,1856
1909,1857
1915,1858
1969,1859
1912,1860
1951,1861
1976,1862
1954,1863
1948,1864
1960,1865
1927,1866
1903,1867
1939,1868
1909,1869
1887,1870
1898,1871
1890,1872
1892,1873
1896,1874
1877,1875
1892,1876
1891,1877
1887,1878
1894,1879
1942,1880
1947,1881
1926,1882
1969,1883
1956,1884
1945,1885
1975,1886
1959,1887
1928,1888
1921,1889
1932,1890
1887,1891
1879,1892
1912,1893
1877,1894
1866,1895
1879,1896
1918,1897
1913,1898
1900,1899
1917,1900
1943,1901
1969,1902
1950,1903
1986,1904
1975,1905
1917,1906
1974,1907
1953,1908
1938,1909
1902,1910
1889,1911
1869,1912
1872,1913
1853,1914
1924,1915
1867,1916
1903,1917
1922,1918
1926,1919
1932,1920
1931,1921
1932,1922
1944,1923
1957,1924
1977,1925
1969,1926
1961,1927
1923,1928
1926,1929
1919,1930
1912,1931
1855,1932
1904,1933
1866,1934
1905,1935
1916,1936
1890,1937
1926,1938
1916,1939
1959,1940
1948,1941
1968,1942
1946,1943
1956,1944
1983,1945
1944,1946
1945,1947
1943,1948
1903,1949
1884,1950
1890,1951
1876,1952
1860,1953
1891,1954
1900,1955
1889,1956
1923,1957
1934,1958
1945,1959
1942,1960
1933,1961
1962,1962
1983,1963
1957,1964
1961,1965
1980,1966
1974,1967
1930,1968
1927,1969
1917,1970
1883,1971
1850,1972
1886,1973
1912,1974
1870,1975
1895,1976
1886,1977
1913,1978
1939,1979
1923,1980
1955,1981
1967,1982
1979,1983
1967,1984
1983,1985
1928,1986
1963,1987
1925,1988
1933,1989
1928,1990
1907,1991
1931,1992
1892,1993
1895,1994
1880,1995
1880,1996
1922,1997
1926,1998
1954,1999
1925,2000
1951,2001
1944,2002
1984,2003
1985,2004
2008,2005
1944,2006
1961,2007
1964,2008
1929,2009
1897,2010
1892,2011
1894,2012
1891,2013
1896,2014
1883,2015
1906,2016
1906,2017
1949,2018
1898,2019
1957,2020
1976,2021
1964,2022
1975,2023
1987,2024
1962,2025
1953,2026
1944,2027
1932,2028
1955,2029
1906,2030
1924,2031
1880,2032
1933,2033
1893,2034
1913,2035
1900,2036
1875,2037
1935,2038
1922,2039
1924,2040
1938,2041
1965,2042
1950,2043
1987,2044
1952,2045
1945,2046
1958,2047
1914,2048
1863,2049
1915,2050
1920,2051
1893,2052
1881,2053
1888,2054
1908,2055
1847,2056
1894,2057
1947,2058
1936,2059
1935,2060
1934,2061
1950,2062
1969,2063
1981,2064
1967,2065
1910,2066
1927,2067
1921,2068
1889,2069
1883,2070
1912,2071
1913,2072
1898,2073
1902,2074
1895,2075
1878,2076
1888,2077
