1927,1362
1897,1363
1877,1364
1886,1365
1875,1366
1870,1367
1889,1368
1901,1369
1948,1370
1957,1371
1961,1372
1996,1373
1998,1374
1997,1375
2000,1376
1969,1377
1960,1378
1969,1379
1945,1380
1905,1381
1897,1382
1896,1383
1896,1384
1857,1385
1866,1386
1884,1387
1849,1388
1891,1389
1915,1390
1937,1391
1916,1392
1937,1393
1980,1394
2002,1395
1973,1396
1951,1397
1948,1398
1960,1399
1950,1400
1912,1401
1911,1402
1883,1403
1894,1404
1884,1405
1893,1406
1875,1407
1881,1408
1880,1409
1917,1410
1938,1411
1956,1412
1963,1413
1968,1414
1987,1415
1970,1416
1938,1417
1955,1418
1951,1419
1929,1420
1920,1421
1893,1422
1865,1423
1891,1424
1893,1425
1881,1426
1907,1427
1910,1428
1904,1429
1925,1430
1920,1431
1951,1432
1991,1433
1994,1434
1990,1435
2006,1436
1992,1437
1977,1438
1968,1439
1927,1440
1932,1441
1904,1442
1904,1443
1911,1444
1860,1445
1877,1446
1889,1447
1863,1448
1894,1449
1930,1450
1932,1451
1951,1452
1943,1453
1986,1454
1988,1455
1969,1456
1940,1457
2000,1458
1964,1459
1931,1460
1943,1461
1906,1462
1887,1463
1875,1464
1873,1465
1893,1466
1882,1467
1898,1468
1889,1469
1910,1470
1955,1471
1967,1472
1959,1473
2008,1474
2006,1475
2010,1476
2007,1477
1982,1478
1963,1479
1968,1480
1929,1481
1917,1482
1883,1483
1912,1484
1896,1485
1913,1486
1877,1487
1865,1488
1892,1489
1894,1490
1918,1491
1934,1492
1970,1493
1937,1494
1988,1495
2000,1496
1971,1497
1986,1498
1954,1499
1957,1500
1930,1501
1911,1502
1891,1503
1898,1504
1885,1505
1919,1506
1919,1507
1905,1508
1932,1509
1973,1510
1935,1511
1975,1512
1996,1513
1975,1514
2008,1515
2015,1516
1996,1517
1976,1518
1941,1519
1898,1520
1888,1521
1888,1522
1882,1523
1876,1524
1849,1525
1848,1526
1859,1527
1879,1528
1906,1529
1927,1530
1914,1531
1975,1532
1987,1533
1995,1534
1985,1535
1985,1536
1992,1537
1971,1538
1939,1539
1953,1540
1917,1541
1927,1542
1891,1543
1887,1544
1861,1545
1903,1546
1921,1547
1916,1548
1930,1549
1934,1550
1947,1551
1958,1552
1968,1553
1976,1554
1987,1555
1970,1556
1942,1557
1932,1558
1920,1559
1939,1560
1920,1561
1897,1562
1905,1563
1886,1564
1848,1565
1874,1566
1907,1567
1904,1568
1911,1569
1935,1570
1957,1571
1969,1572
1983,1573
2000,1574
1989,1575
1996,1576
1996,1577
1972,1578
1954,1579
1913,1580
1930,1581
1928,1582
1925,1583
1887,1584
1890,1585
1872,1586
1883,1587
1870,1588
1903,1589
1911,1590
1911,1591
1961,1592
1952,1593
1984,1594
1953,1595
1967,1596
1990,1597
1992,1598
1948,1599
1945,1600
1936,1601
1926,1602
1911,1603
1890,1604
1890,1605
1901,1606
1880,1607
1934,1608
1945,1609
1949,1610
1952,1611
1960,1612
1983,1613
1982,1614
2033,1615
1992,1616
2011,1617
1963,1618
1968,1619
1964,1620
1933,1621
1897,1622
1894,1623
1880,1624
1890,1625
1896,1626
1905,1627
1888,1628
1894,1629
1932,1630
1918,1631
1917,1632
1966,1633
1983,1634
1958,1635
2007,1636
1991,1637
1984,1638
1971,1639
1949,1640
1904,1641
1904,1642
1887,1643
1904,1644
1899,1645
1889,1646
1884,1647
1897,1648
1914,1649
1925,1650
1935,1651
1970,1652
1999,1653
1975,1654
1989,1655
1998,1656
2004,1657
1978,1658
1965,1659
1939,1660
1920,1661
1893,1662
1889,1663
1916,1664
1911,1665
1845,1666
1905,1667
1903,1668
1939,1669
1937,1670
1929,1671
1979,1672
1984,1673
1986,1674
2028,1675
2006,1676
1974,1677
1989,1678
1957,1679
1954,1680
1904,1681
1901,1682
1887,1683
1888,1684
1868,1685
1881,1686
1905,1687
1882,1688
1936,1689
1931,1690
1933,1691
1913,1692
1935,1693
1976,1694
2000,1695
1991,1696
1987,1697
1960,1698
1963,1699
1927,1700
1946,1701
1950,1702
1916,1703
1907,1704
1879,1705
1882,1706
1846,1707
1851,1708
1894,1709
1898,1710
1959,1711
1950,1712
1975,1713
2007,1714
2014,1715
1972,1716
1994,1717
1964,1718
1960,1719
1959,1720
1930,1721
1896,1722
1903,1723
1909,1724
1881,1725
1872,1726
1914,1727
1903,1728
1899,1729
1944,1730
1967,1731
1946,1732
1981,1733
2010,1734
2020,1735
2003,1736
2002,1737
1957,1738
1942,1739
1932,1740
1922,1741
1925,1742
1848,1743
1863,1744
1906,1745
1881,1746
1891,1747
1905,1748
1929,1749
1913,1750
1945,1751
1943,1752
1978,1753
1971,1754
2007,1755
1987,1756
2000,1757
1967,1758
1978,1759
1962,1760
1948,1761
1924,1762
1908,1763
1917,1764
1912,1765
1924,1766
1891,1767
1911,1768
1923,1769
1942,1770
1957,1771
1979,1772
1999,1773
1974,1774
1986,1775
1965,1776
1936,1777
1914,1778
1907,1779
1910,1780
1900,1781
1904,1782
1878,1783
1871,1784
1905,1785
1870,1786
1869,1787
1867,1788
1908,1789
1939,1790
1942,1791
1967,1792
1974,1793
2000,1794
2010,1795
1968,1796
1980,1797
1994,1798
1943,1799
1951,1800
1923,1801
1950,1802
1915,1803
1908,1804
1905,1805
1905,1806
1930,1807
1931,1808
1952,1809
1966,1810
1980,1811
1971,1812
1988,1813
2003,1814
2017,1815
1994,1816
1989,1817
1985,1818
1959,1819
1946,1820
1914,1821
1866,1822
1904,1823
1880,1824
1860,1825
1875,1826
1886,1827
1905,1828
1939,1829
1936,1830
1980,1831
1976,1832
1984,1833
1971,1834
1974,1835
1980,1836
1971,1837
1986,1838
1944,1839
1968,1840
1936,1841
1924,1842
1902,1843
1905,1844
1891,1845
1883,1846
1878,1847
1877,1848
1932,1849
1909,1850
1942,1851
1961,1852
1952,1853
1996,1854
1995,1855
1967,1856
1973,1857
1968,1858
1963,1859
1927,1860
1930,1861
1931,1862
1899,1863
1886,1864
1885,1865
1907,1866
1904,1867
1903,1868
1940,1869
1912,1870
1934,1871
1984,1872
1989,1873
2000,1874
1984,1875
1994,1876
1985,1877
1973,1878
1989,1879
1944,1880
1911,1881
1920,1882
1907,1883
1903,1884
1878,1885
1888,1886
1927,1887
1895,1888
1946,1889
1971,1890
1976,1891
2013,1892
2006,1893
1999,1894
2017,1895
2023,1896
2015,1897
1972,1898
1945,1899
1930,1900
1892,1901
1905,1902
1881,1903
1880,1904
1901,1905
1882,1906
1867,1907
1890,1908
1912,1909
1884,1910
1919,1911
1914,1912
1956,1913
1955,1914
1968,1915
1957,1916
1976,1917
1972,1918
1921,1919
1940,1920
1936,1921
1891,1922
1892,1923
1894,1924
1885,1925
1920,1926
1891,1927
1888,1928
1936,1929
1917,1930
1964,1931
1988,1932
1976,1933
1973,1934
1979,1935
1981,1936
1994,1937
1976,1938
1979,1939
1960,1940
1932,1941
1915,1942
1916,1943
1928,1944
1858,1945
1870,1946
1907,1947
1916,1948
1930,1949
1938,1950
1981,1951
1961,1952
1970,1953
1967,1954
1986,1955
1999,1956
1978,1957
1992,1958
1953,1959
1962,1960
1944,1961
1883,1962
1929,1963
1905,1964
1900,1965
1880,1966
1900,1967
1923,1968
1915,1969
1929,1970
1935,1971
1956,1972
1950,1973
1987,1974
1984,1975
1996,1976
2003,1977
1988,1978
1941,1979
1936,1980
1928,1981
1902,1982
1881,1983
1900,1984
1880,1985
1898,1986
1892,1987
1897,1988
1882,1989
1904,1990
1949,1991
1956,1992
1964,1993
1942,1994
1979,1995
2006,1996
1970,1997
1962,1998
1918,1999
1935,2000
1929,2001
1908,2002
1900,2003
1891,2004
1889,2005
1890,2006
1865,2007
1914,2008
1908,2009
1895,2010
1964,2011
1986,2012
1998,2013
2004,2014
1985,2015
1990,2016
1995,2017
1979,2018
1987,2019
1969,2020
1940,2021
1918,2022
1918,2023
1911,2024
1907,2025
1896,2026
1929,2027
1900,2028
1896,2029
1922,2030
1930,2031
1944,2032
1953,2033
1964,2034
1957,2035
1996,2036
1968,2037
1960,2038
1952,2039
1938,2040
1943,2041
1921,2042
1897,2043
1883,2044
1900,2045
1923,2046
1931,2047
1947,2048
1958,2049
1962,2050
1980,2051
2006,2052
1988,2053
1976,2054
1990,2055
1985,2056
1976,2057
1965,2058
1932,2059
1963,2060
1927,2061
1928,2062
1932,2063
1947,2064
1916,2065
1893,2066
1909,2067
1915,2068
1919,2069
1895,2070
1903,2071
1913,2072
1949,2073
1960,2074
1942,2075
1986,2076
1994,2077
1985,2078
1932,2079
1942,2080
1943,2081
1911,2082
1908,2083
1902,2084
1898,2085
1874,2086
1887,2087
1913,2088
1904,2089
1907,2090
1920,2091
1935,2092
1964,2093
1935,2094
1982,2095
1975,2096
1971,2097
1975,2098
1960,2099
1947,2100
1936,2101
1903,2102
1899,2103
1884,2104
1864,2105
1892,2106
1877,2107
1863,2108
1919,2109
1956,2110
1945,2111
1952,2112
1981,2113
2010,2114
2048,2115
2044,2116
2051,2117
2005,2118
2006,2119
1975,2120
1911,2121
1930,2122
1912,2123
1886,2124
1872,2125
1860,2126
1855,2127
1891,2128
1916,2129
1912,2130
1994,2131
1986,2132
1987,2133
1970,2134
1972,2135
1977,2136
1957,2137
1956,2138
1965,2139
1913,2140
1924,2141
1895,2142
1886,2143
1872,2144
1880,2145
1852,2146
1859,2147
1864,2148
1908,2149
1952,2150
1955,2151
1951,2152
1987,2153
2013,2154
1995,2155
2033,2156
1992,2157
2005,2158
1975,2159
1994,2160
1904,2161
1917,2162
1905,2163
1903,2164
1912,2165
1872,2166
1904,2167
1893,2168
1883,2169
1945,2170
1911,2171
1969,2172
1963,2173
1968,2174
1999,2175
1981,2176
2003,2177
1947,2178
1958,2179
1940,2180
1927,2181
1914,2182
1926,2183
1927,2184
1911,2185
1903,2186
1900,2187
1887,2188
1917,2189
1958,2190
1911,2191
1939,2192
1963,2193
1992,2194
2007,2195
1978,2196
1990,2197
1954,2198
1976,2199
1930,2200
1932,2201
1918,2202
1915,2203
1851,2204
1894,2205
1885,2206
1890,2207
1904,2208
1923,2209
1919,2210
1928,2211
1968,2212
2001,2213
1996,2214
2005,2215
1980,2216
1999,2217
1981,2218
1949,2219
1961,2220
1941,2221
1907,2222
1919,2223
1914,2224
1902,2225
1883,2226
1877,2227
1908,2228
1914,2229
1891,2230
1953,2231
1976,2232
1972,2233
1961,2234
1988,2235
2006,2236
1989,2237
1998,2238
1976,2239
1937,2240
1960,2241
1921,2242
1953,2243
1928,2244
1912,2245
1874,2246
1904,2247
1924,2248
1926,2249
1917,2250
1946,2251
1955,2252
1947,2253
1975,2254
2000,2255
2011,2256
1976,2257
1962,2258
1980,2259
1931,2260
1935,2261
1915,2262
1943,2263
1930,2264
1883,2265
1872,2266
1889,2267
1898,2268
1927,2269
1942,2270
1954,2271
1948,2272
1971,2273
1965,2274
2000,2275
2013,2276
1995,2277
1979,2278
1972,2279
1972,2280
1931,2281
1923,2282
1892,2283
1868,2284
1904,2285
1922,2286
1927,2287
1919,2288
1934,2289
1954,2290
1944,2291
1950,2292
1975,2293
2007,2294
1995,2295
2000,2296
2021,2297
1966,2298
1961,2299
1984,2300
1960,2301
1951,2302
1913,2303
1932,2304
1910,2305
1893,2306
1911,2307
1928,2308
1954,2309
1930,2310
1943,2311
1975,2312
1974,2313
2000,2314
1992,2315
1969,2316
1978,2317
1984,2318
1966,2319
1951,2320
1912,2321
1920,2322
1895,2323
1902,2324
1891,2325
1878,2326
1876,2327
1916,2328
1928,2329
1902,2330
1949,2331
1977,2332
1975,2333
1979,2334
2014,2335
2011,2336
1975,2337
1942,2338
1964,2339
1978,2340
1950,2341
1916,2342
1928,2343
1910,2344
1904,2345
1906,2346
1908,2347
1899,2348
1904,2349
1934,2350
1937,2351
1943,2352
1941,2353
1988,2354
1965,2355
1984,2356
1991,2357
2013,2358
1972,2359
1962,2360
1914,2361
1947,2362
1944,2363
1904,2364
1903,2365
1892,2366
1901,2367
1918,2368
1936,2369
1938,2370
1958,2371
1979,2372
1983,2373
2026,2374
2007,2375
2015,2376
1985,2377
1968,2378
1988,2379
1947,2380
1968,2381
1953,2382
1876,2383
1889,2384
1887,2385
1917,2386
1912,2387
1919,2388
1905,2389
1953,2390
1953,2391
1996,2392
1993,2393
1984,2394
2016,2395
2008,2396
1984,2397
1994,2398
1973,2399
1934,2400
1931,2401
1941,2402
1937,2403
1891,2404
1888,2405
1900,2406
1867,2407
1881,2408
1925,2409
1934,2410
1935,2411
1957,2412
1954,2413
1990,2414
1977,2415
1953,2416
1952,2417
1969,2418
1962,2419
1944,2420
1936,2421
1936,2422
1921,2423
1907,2424
1896,2425
1912,2426
1902,2427
1896,2428
1910,2429
1934,2430
1941,2431
1981,2432
2008,2433
1994,2434
1973,2435
2031,2436
1980,2437
1965,2438
1978,2439
1955,2440
1943,2441
1922,2442
1899,2443
1904,2444
1895,2445
1895,2446
1898,2447
1903,2448
